,label,headline
16647,0,<s> mas Ġmarami Ġpang Ġkaso Ġang Ġginagawa Ġng Ġp n p Ġlaban Ġsa Ġmga Ġbig - time Ġdrug Ġlords </s>
16648,0,<s> g inaw aran Ġng Ġdar Ġang Ġlupa Ġsa Ġmahigit Ġ400 Ġmagsasaka </s>
16649,1,<s> ina prub ahan Ġng Ġsec Ġang Ġaplikasyon Ġng Ġfacebook Ġphilipp ines Ġpara Ġsa Ġpagbabago Ġng Ġlogo </s>
16650,0,"<s> im in ungkahi Ġng Ġcha - cha Ġna Ġbigyan Ġsi Ġd uterte Ġng Ġ' tot al Ġcontrol ' Ġsa Ġcom elec , Ġco a </s>"
16651,0,<s> si Ġz ub iri Ġay Ġnaghahanap Ġng Ġanti - red Ġtape Ġc zar </s>
16652,0,<s> p inal utang Ġni Ġtrump Ġang Ġd m z Ġbilang Ġlokasyon Ġpara Ġsa Ġpulong Ġng Ġhilagang Ġkore a </s>
16653,1,<s> ang Ġkakulangan Ġsa Ġprof iciency Ġay Ġpumup utol Ġsa Ġmga Ġmula Ġsa Ġmabilis Ġna Ġpagsulong Ġng Ġkaalaman Ġng Ġmundo ! </s>
16654,1,<s> k ris Ġaqu ino Ġna Ġpinang alan Ġbilang Ġco - host Ġng Ġmiss Ġusa Ġpageant </s>
16655,1,<s> k uwa it Ġdiplomatic Ġrow : Ġilegal Ġna Ġaktibidad Ġng Ġd fa Ġat Ġlabis Ġna Ġmasigasig Ġna Ġpagbabahagi Ġng Ġvideo Ġay Ġkatumbas Ġng Ġsakuna Ġsa Ġekonomiya Ġng Ġof w ! </s>
16656,0,<s> m uling Ġbinawi Ġni Ġro x as Ġsi Ġ' m r . Ġpalengke ' Ġtitle Ġsa Ġbatang as </s>
16657,1,<s> ah Ġganon ? Ġwatch : Ġm ike Ġen ri quez Ġand Ġl eni Ġro b redo Ġaw k ward Ġinterview : Ġmasyado Ġdaw Ġpo Ġkayong Ġamb isy osa ? </s>
16658,1,<s> ang Ġblogger Ġay Ġnag - lect ure Ġkay Ġsenator Ġh ontiveros Ġtungkol Ġsa Ġtunay Ġna Ġdahilan Ġkung Ġbakit Ġpinagb awalan Ġang Ġrap pler Ġna Ġmag - operate Ġng Ġsec </s>
16659,0,<s> gusto Ġni Ġd uterte Ġna Ġtanggalin Ġang Ġ3 Ġahensya </s>
16660,0,<s> s inabi Ġni Ġal v arez Ġsa Ġ24 Ġna Ġsolon Ġna Ġwalang Ġpondo : Ġiyan Ġang Ġbuhay </s>
16661,1,<s> bakit Ġmasama Ġat Ġguilty Ġsi Ġtr illanes </s>
16662,1,<s> ang Ġmga Ġhari Ġat Ġreyna Ġng Ġpilipinas </s>
16663,0,<s> al arm Ġsa Ġ' b ilis Ġat Ġsukat ' Ġng Ġmga Ġpagpatay </s>
16664,0,<s> nakita Ġng Ġalkalde Ġng Ġmar awi Ġna Ġhindi Ġna Ġkailangang Ġkasuhan Ġang Ġgobyerno Ġsa Ġinternational Ġcourt </s>
16665,0,<s> sum akay Ġang Ġ80 Ġmiyembro Ġng Ġl p Ġsa Ġro dy Ġband w agon </s>
16666,1,<s> ini utos Ġni Ġd uterte Ġna Ġisara Ġat Ġrehabilitasyon Ġang Ġbibig Ġni Ġsenator Ġr isa Ġh ontiveros </s>
16667,1,<s> g old en Ġgate Ġbridge Ġsarado Ġngayong Ġweekend Ġpara Ġsa Ġpagp elikula Ġng Ġ' plan et Ġof Ġthe Ġap es ' Ġse quel </s>
16668,1,<s> 2 Ġnag - uusap Ġang Ġmagkakaibigan Ġtungkol Ġsa Ġb b m Ġsupporters Ġand Ġthe Ġromant ic ization Ġof Ġmartial Ġlaw </s>
16669,0,<s> p 6 78 - m Ġch r Ġbudget Ġokay Ġna </s>
16670,0,<s> isang Ġmalalim Ġna Ġespirituwal Ġna Ġsandali Ġpara Ġsa Ġmga Ġdeboto </s>
16671,0,<s> ang Ġg ma Ġbill Ġna Ġgumagawa Ġng Ġenglish Ġinstr uction Ġmedium Ġay Ġtutol </s>
16672,0,<s> s inabi Ġni Ġb ulacan Ġgov . Ġnagpo - promote Ġng Ġmga Ġsusi Ġsa Ġpaghahanda Ġpara Ġsa Ġ' big Ġone ' Ġna Ġlindol </s>
16673,1,<s> res pons ableng Ġpamamahayag Ġat Ġinil antad Ġni Ġtr illanes ' </s>
16674,0,<s> nais Ġni Ġl or enz ana Ġna Ġmap alawig Ġang Ġserbisyo Ġni Ġa o Ġsa Ġa f p </s>
16675,1,<s> kailangan Ġng Ġmga Ġpilipino Ġng Ġoposisyon Ġna Ġnakatutok Ġsa Ġmga Ġtunay Ġna Ġisyu Ġat Ġhindi Ġkay Ġmo cha Ġus on </s>
16676,0,"<s> tama Ġsi Ġd uterte Ġsa Ġpagpili Ġkay Ġde Ġcast ro , Ġsabi Ġni Ġf arias </s>"
16677,0,<s> sum asang - ayon Ġang Ġmga Ġpinuno Ġng Ġkongreso Ġsa Ġcon - ass </s>
16678,1,<s> p noy Ġon Ġ: Ġ' hindi Ġtayo Ġlumabag Ġsa Ġbatas '. Ġay Ġoo ? Ġt anggal Ġka Ġna Ġsa Ġtrabaho ! </s>
16679,0,<s> ' p asyon ' Ġna Ġisinulat Ġ20 2 Ġtaon Ġna Ġang Ġnakalipas Ġng Ġparing Ġb ulacan </s>
16680,0,<s> tin ut uligsa Ġng Ġbu cor Ġang Ġutos Ġni Ġag u irre ; Ġn bp Ġ' k ub ols ' Ġback </s>
16681,0,<s> itin ulak Ġng Ġdil g Ġang Ġcitizen Ġsatisfaction Ġindex Ġsystem </s>
16682,0,<s> sw s : Ġkaramihan Ġsa Ġmga Ġpinoy Ġay Ġnag - aalala Ġsa Ġkalusugan Ġni Ġd uterte </s>
16683,0,<s> ang Ġmga Ġwood - re in for ced Ġna Ġsasakyan Ġay Ġnagw awal das Ġng Ġmga Ġarmas Ġna Ġant itan k Ġng Ġma ute </s>
16684,0,<s> t init ingnan Ġang Ġmga Ġnumero Ġsa Ġlikod Ġng Ġparusang Ġkamatayan </s>
16685,0,"<s> co a : Ġ5 Ġgov 't Ġcorporate Ġlawyer Ġnakakuha Ġng Ġp 6 21 , 000 Ġna Ġ' ex cess ' Ġallow ances </s>"
16686,0,<s> ang Ġhouse Ġpanel Ġay Ġnag - ok Ġng Ġpanukalang Ġbatas Ġna Ġnagb abawas Ġng Ġcorporate Ġincome Ġtax Ġrate </s>
16687,0,<s> hindi Ġpa Ġtumutugon Ġang Ġun Ġsa Ġkahilingan Ġng Ġmaynila Ġpara Ġsa Ġpagsisiyasat Ġsa Ġpagpatay </s>
16688,0,<s> im in ungkahi Ġng Ġb m Ġna Ġmaging Ġrehab Ġcenters Ġang Ġmga Ġkulungan </s>
16689,1,<s> in ih atid Ġni Ġma eg an Ġag u ilar Ġang Ġpangalan Ġni Ġd igong Ġsa Ġtaxi Ġdriver Ġna Ġhumingi Ġng Ġtulong Ġkay Ġr affy Ġtul fo </s>
16690,0,<s> d uterte Ġcap Ġon Ġtravel s Ġfor Ġgov 't Ġex ec s : Ġ12 Ġlang </s>
16691,1,<s> ang Ġchief Ġfinance Ġofficer Ġng Ġay ala Ġcorpor ation Ġna Ġsi Ġjose Ġte od oro Ġk . Ġlim ca oco Ġpara Ġpalitan Ġsi Ġb sp Ġgovernor Ġam ando Ġt etang co ? </s>
16692,0,<s> abad : Ġhindi Ġtotoo Ġang Ġclaim Ġni Ġl ac son Ġsa Ġ' y olanda ' Ġrehab Ġfunds </s>
16693,1,<s> may Ġkakampi Ġba Ġtalaga Ġsa Ġpilipino ? </s>
16694,0,<s> m ags is imula Ġang Ġmga Ġtropang Ġpinoy Ġat Ġus Ġng Ġmga Ġpagsasanay Ġsa Ġdigmaan Ġsa Ġmayo Ġ8 </s>
16695,1,<s> bre aking : Ġtor re Ġde Ġmanila Ġnagdeklara Ġng Ġisang Ġworld Ġher itage Ġsite </s>
16696,0,<s> t inawag Ġng Ġp co o Ġsi Ġsen . Ġsh er win Ġg atch alian Ġbilang Ġ' win st on ' </s>
16697,1,"<s> tor re Ġde Ġmanila Ġdeveloper , Ġbinas ag Ġang Ġkatahimikan , Ġnagb asa Ġng Ġbagong Ġplano </s>"
16698,1,<s> p anoorin ! Ġsenator Ġr isa Ġh ontiveros Ġnanawagan Ġng Ġed sa Ġ3 Ġpara Ġpatalsikin Ġsi Ġpangulong Ġd uterte ! </s>
16699,1,"<s> maaaring Ġharapin Ġng Ġmga Ġsouth Ġkore an Ġang Ġnatural Ġext inc tion Ġng Ġ27 50 ; Ġsa Ġnoon , Ġang Ġmga Ġpilipino Ġay Ġbuhay Ġna Ġsa Ġtubig </s>"
16700,1,<s> inaan unsyo Ġng Ġab c Ġang Ġmga Ġbagong Ġhost Ġpara Ġsa Ġ' the Ġview ' </s>
16701,0,<s> m ister yo Ġng Ġpasko </s>
16702,1,<s> tr ump Ġentertainment Ġres orts Ġfiles Ġpara Ġsa Ġbank rupt cy ; Ġano Ġang Ġmangyayari Ġsa Ġmiss Ġunivers e Ġpageant ? </s>
16703,0,<s> ano Ġang Ġnauna : Ġpagbawi Ġng Ġpc gg </s>
16704,1,"<s> s te ve Ġball mer , Ġnagtaas Ġng Ġpresyo Ġng Ġpagbili Ġpara Ġsa Ġmga Ġclip pers Ġhanggang Ġ3 Ġbillion Ġdollars </s>"
16705,0,<s> ang Ġsignal Ġno . Ġ1 Ġay Ġtumaas Ġsa Ġ18 Ġlugar </s>
16706,0,<s> 1 . 8 - m Ġmag - aaral Ġna Ġkukuha Ġng Ġn ca e </s>
16707,0,<s> si Ġpin ky Ġam ador Ġay Ġsumali Ġsa Ġanti - mar cos Ġrally Ġsa Ġl uneta </s>
16708,0,<s> t anggalin Ġang Ġkontrakt w alisasyon Ġorgan isadong Ġpaggawa </s>
16709,0,"<s> p alas yo , Ġitinanggi Ġng Ġl p Ġang Ġmga Ġrap s Ġng Ġkampo Ġni Ġbinay </s>"
16710,1,<s> ang Ġpiling Ġ' mga Ġkarapatang Ġpantao ' Ġay Ġnagbibigay Ġng Ġmasamang Ġpangalan Ġsa Ġmga Ġliberal Ġna Ġdumud ugo ! </s>
16711,0,<s> in Ġthe Ġknow : Ġd uterte Ġon Ġmilitary Ġtake over Ġof Ġb oc </s>
16712,1,"<s> ang Ġ"" mga Ġbiktima "" Ġng Ġbatas Ġmilitar Ġay Ġhindi Ġisang Ġmaaasahang Ġmapagkukunan Ġng Ġimpormasyon Ġtungkol Ġsa Ġmga Ġtaon Ġng Ġbatas Ġmilitar </s>"
16713,0,<s> nag sis imulang Ġsum irit Ġang Ġs outhern Ġc alifornia Ġsa Ġmatinding Ġheat Ġwave </s>
16714,0,<s> ' hindi Ġpap asa Ġang Ġb bl Ġkung Ġboto Ġna Ġngayon ' </s>
16715,1,<s> national Ġbooks tore Ġto Ġpublish Ġan not ated Ġedition Ġof Ġphilipp ine Ġcon stitution 's Ġpre amb le </s>
16716,1,"<s> si Ġv p Ġro b redo Ġay Ġtinawag Ġng Ġmga Ġnetizens Ġdahil Ġsa Ġkanyang Ġ"" mas amang Ġkasanayan Ġsa Ġmatematika "" </s>"
16717,0,<s> ip ina sa Ġng Ġsenado Ġang Ġpanukalang Ġland Ġterminal Ġact </s>
16718,0,<s> bin anggit Ġng Ġdating Ġpunong Ġministro Ġang Ġmga Ġnagawa Ġni Ġmar cos </s>
16719,0,<s> viral : Ġkatangi - tanging Ġnagpo - promote Ġng Ġprodukto Ġang Ġtind ero Ġng Ġbagahe </s>
16720,0,<s> p inas ina yaan Ġni Ġd uterte Ġang Ġpara a que Ġland port </s>
16721,0,<s> tin uligsa Ġni Ġpop e Ġang Ġ' sh orts ight ed ' Ġna Ġaktibidad Ġng Ġtao Ġpara Ġsa Ġglobal Ġwarming </s>
16722,1,<s> ang Ġmga Ġaktibista Ġng Ġanti Ġmartial Ġlaw Ġay Ġmaaaring Ġdumaranas Ġng Ġmental Ġdisorder Ġna Ġpumipigil Ġsa Ġkanila Ġna Ġmagpatuloy </s>
16723,0,"<s> br ill antes Ġins ert Ġsmart matic Ġdeal , Ġnagretiro </s>"
16724,0,<s> ina prub ahan Ġng Ġsenado Ġang Ġreporma Ġsa Ġbuwis ; Ġtrain Ġto Ġroll Ġon Ġsoon </s>
16725,0,<s> mga Ġmukha Ġng Ġbalita : Ġj ac inda Ġar der n </s>
16726,0,<s> pina rangalan Ġng Ġt m t Ġchairman Ġemer itus Ġang Ġmga Ġama </s>
16727,0,<s> i - impe ach Ġsi Ġd uterte ? Ġtanong Ġni Ġag u irre : Ġanong Ġtiwala Ġang Ġipinag kan ulo Ġng Ġpangulo ? </s>
16728,1,<s> boy kot Ġang Ġmga Ġpulitiko Ġna Ġin endorso Ġng Ġiglesia Ġni Ġc risto Ġnoong Ġ2016 ! </s>
16729,0,<s> ang Ġpagpap awalang - sala Ġsa Ġdating Ġpulis Ġay Ġnagdulot Ġng Ġprotesta </s>
16730,0,<s> pr ib adong Ġsektor Ġang Ġtina p ik Ġsa Ġmuling Ġpagb uhay Ġsa Ġcon vention Ġcenter </s>
16731,0,<s> 4 Ġna Ġpartido Ġpara Ġhatiin Ġni Ġpo e Ġsa Ġkalahati Ġang Ġkoalisyon Ġng Ġl p </s>
16732,0,<s> pag - alala Ġkay Ġlet ty </s>
16733,1,"<s> do nald Ġtrump Ġinilabas Ġang Ġun iv ision Ġanchor Ġmula Ġsa Ġpress Ġconference , Ġsinabi Ġniya Ġay Ġsumusunod Ġlang Ġsa Ġhalimbawa Ġni Ġob ama </s>"
16734,1,<s> ang Ġdakilang Ġbr itain Ġay Ġnagl alay Ġng Ġclaim Ġsa Ġh awa i ian Ġis lands </s>
16735,0,"<s> t inat anggihan Ġng Ġmga Ġlider Ġng Ġas ean , Ġa ustr alia Ġang Ġmilitar isasyon Ġsa Ġdagat </s>"
16736,0,<s> si Ġser eno Ġay Ġ' host age ' Ġang Ġunang Ġsc Ġna Ġpinili Ġni Ġd uterte </s>
16737,1,<s> do nald Ġtrump Ġpres idency : Ġnagbabala Ġang Ġun Ġtungkol Ġsa Ġcrisis Ġng Ġrefugee Ġna Ġmas Ġmasahol Ġkaysa Ġsa Ġsy ria </s>
16738,0,<s> d ebate Ġsa Ġpagsubok Ġng Ġgender Ġmar s Ġni Ġla ude </s>
16739,1,<s> ang Ġmga Ġdayuhang Ġmedia Ġhack Ġna Ġumaatake Ġkay Ġd uterte Ġay Ġbulag Ġsa Ġpagkuk unwari Ġng Ġamer ika Ġsa Ġibang Ġlugar Ġ@ iy ena ris h </s>
16740,0,<s> ip inag babawal Ġng Ġmm da Ġang Ġ2 - araw Ġna Ġcoding Ġscheme </s>
16741,0,<s> mga Ġpinuno Ġng Ġbahay : Ġkamatayan Ġpara Ġsa Ġmga Ġmand arambong </s>
16742,1,"<s> d uterte Ġadministration , Ġil ulunsad Ġang Ġ' balik bansa ' Ġpara Ġsa Ġmga Ġus Ġpinoy Ġna Ġipapat apon Ġni Ġdo nald Ġtrump </s>"
16743,0,<s> s inabihan Ġng Ġdef iant Ġna Ġsi Ġh un Ġsen Ġsa Ġus Ġna Ġputulin Ġang Ġlahat Ġng Ġtulong Ġsa Ġc ambo dia </s>
16744,0,"<s> he 's Ġback : Ġafter Ġ5 Ġdays , Ġhumarap Ġsi Ġd uterte Ġsa Ġpubliko </s>"
16745,1,"<s> air bus Ġipinalabas Ġang Ġpinakabagong Ġair r craft : Ġkaragdagang Ġleg room , Ġkawalang Ġsiko Ġng Ġkwarto </s>"
16746,0,<s> p 10 8 - m Ġang Ġnasabat Ġna Ġiligal Ġna Ġdroga Ġmula Ġsa Ġus Ġay Ġitin urn - over Ġsa Ġp de a </s>
16747,1,<s> bot an ical Ġsociety Ġof Ġamer ica Ġrec lass ified Ġmaraming Ġgulay Ġbilang Ġprutas </s>
16748,0,<s> publ ikong Ġsinusuportahan Ġng Ġpangalawang Ġdemokratikong Ġsenador Ġang Ġpinili Ġni Ġtrump Ġsa Ġc ia </s>
16749,0,<s> gr ace Ġpo e Ġmeet Ġin quirer Ġtoday </s>
16750,0,<s> hin imok Ġng Ġsc Ġna Ġmakialam Ġsa Ġstand off Ġni Ġd uterte - m or ales </s>
16751,0,<s> pinag p ip iy est ahan Ġng Ġmga Ġnetizens Ġang Ġc oc Ġblo oper Ġni Ġgad on </s>
16752,1,<s> mag ing Ġang Ġpangulong Ġd uterte Ġng Ġpilipinas Ġay Ġnagsabing Ġdapat Ġmag - drop Ġout Ġsi Ġtrump </s>
16753,0,<s> po e : Ġang Ġpera Ġay Ġtumigil Ġsa Ġpangulo </s>
16754,0,<s> ang Ġpambihirang Ġaso Ġsa Ġdroga Ġay Ġnag - aalala Ġsa Ġcol om bian Ġcart el </s>
16755,0,<s> hin ikayat Ġang Ġbagong Ġinquiry Ġsa Ġsaf Ġ44 Ġf ias co </s>
16756,0,<s> p ac quiao : Ġprobe Ġex - b ir Ġchief Ġsa Ġmga Ġpekeng Ġtax Ġstamp s </s>
16757,0,"<s> in il unsad Ġng Ġdep ed , Ġdo h Ġang Ġmga Ġapp Ġpara Ġmam onitor Ġang Ġmga Ġkaso Ġng Ġd engvaxia </s>"
16758,0,<s> rob redo : Ġkailangang Ġmag - isip Ġmuna Ġang Ġmga Ġpublic Ġofficials Ġbago Ġmagsalita </s>
16759,0,<s> ' handa Ġkaming Ġharapin Ġang Ġpagsisiyasat Ġng Ġdroga Ġni Ġd uterte ' </s>
16760,0,"<s> po e , Ġang Ġpanalo Ġni Ġro x as Ġay Ġnakitang Ġipagpatuloy Ġang Ġmga Ġreporma </s>"
16761,0,<s> ang Ġmga Ġkumpanya Ġng Ġlangis Ġay Ġnagt ataas Ġng Ġpresyo Ġng Ġdiesel Ġat Ġgas </s>
16762,0,"<s> pro be Ġjack Ġlam 's Ġtax Ġli abilities , Ġbir Ġurg ed </s>"
16763,0,<s> d uterte Ġt ells Ġmight y : Ġset tle Ġtax Ġcase Ġfor Ġp 3 b </s>
16764,0,<s> bin uhay Ġng Ġsc Ġang Ġkaso Ġng Ġpagmamay - ari Ġng Ġgreen Ġcross </s>
16765,0,<s> ang Ġinternasyonal Ġna Ġkomunidad Ġay Ġhinimok Ġna Ġtul igsa in Ġang Ġdigmaan Ġsa Ġdroga </s>
16766,1,<s> hindi Ġmatukoy Ġng Ġmga Ġang Ġsa Ġ! </s>
16767,0,<s> dating Ġn eda Ġchief Ġbat s Ġpara Ġsa Ġtwo - t ier Ġtax Ġsystem </s>
16768,0,<s> ig inawad Ġng Ġpunong Ġvacc Ġang Ġhon orary Ġdoctor ate </s>
16769,1,<s> may nila 's Ġinternational Ġairport : Ġna ia Ġre na med Ġfem ia </s>
16770,1,"<s> "" m ukhang Ġd urog "" Ġang Ġtawag Ġni Ġsen . Ġc ay etano Ġkay Ġsen . Ġtr illanes </s>"
16771,0,<s> hum ingi Ġng Ġgabay Ġsi Ġba ut ista Ġkay Ġcard inal Ġtag le </s>
16772,0,<s> ' batas Ġmilitar ' Ġdocument ary Ġteam Ġmuling Ġnagsama - sama </s>
16773,1,<s> z ero Ġfire crack er Ġinjuries Ġo Ġpagkamatay Ġsa Ġpagdiriwang Ġng Ġbagong Ġtaon Ġsa Ġd avao Ġcity </s>
16774,0,<s> ' gusto Ġnamin Ġng Ġkapayapaan Ġng Ġbuhay ' </s>
16775,0,<s> 44 % Ġvs Ġb bl : Ġkailangan Ġng Ġgobyerno Ġang Ġplan Ġb </s>
16776,0,<s> hin iling Ġng Ġdo j Ġchief Ġkay Ġc ay etano Ġna Ġkanselahin Ġang Ġpassport Ġni Ġlas c aas </s>
16777,0,<s> nak atanggap Ġang Ġmga Ġcivilian Ġinform ant Ġng Ġp 7 . 1 m Ġreward Ġmula Ġsa Ġp de a </s>
16778,0,<s> ' per vers ion ' Ġng Ġparty - list Ġsystem Ġhit ; Ġsinisi Ġni Ġsc </s>
16779,1,"<s> sa Ġisang Ġkilos Ġna Ġikinag ulat Ġng Ġliberal Ġparty , Ġpormal Ġna Ġsumama Ġsi Ġv p Ġro b redo Ġsa Ġd uterte Ġcamp </s>"
16780,0,<s> ang Ġkampo Ġng Ġmadre Ġng Ġa ustr alia Ġay Ġlumalaban Ġsa Ġdeport asyon </s>
16781,0,<s> ' wag Ġna Ġulit Ġsa Ġmartial Ġlaw ' </s>
16782,0,<s> dahan - dahang Ġgumagalaw Ġsi Ġ' lando ' Ġpatungo Ġsa Ġta iwan </s>
16783,0,"<s> alan , Ġp - noy Ġword Ġwar Ġsa Ġhilera Ġng Ġdagat Ġay Ġ' head - to - head ' </s>"
16784,0,<s> 91 Ġkaso Ġng Ġh iv Ġna Ġnakuha Ġsa Ġpamamagitan Ġng Ġbayad Ġna Ġpakikipagtalik Ġnoong Ġen ero </s>
16785,0,"<s> es pen ido : Ġkung Ġmapap alaya Ġsi Ġesp inosa , Ġmalaya Ġakong Ġmangh uli Ġsa Ġkanya </s>"
16786,1,"<s> ang Ġt - shirt Ġng Ġsupport Ġour Ġtroops Ġay Ġtumatanggap Ġng Ġ1 , 000 + Ġorder Ġkada Ġaraw </s>"
16787,0,<s> p 3 28 b Ġhalaga Ġng Ġmal n utr isyon Ġng Ġbata Ġsa Ġph </s>
16788,1,"<s> na - over take Ġng Ġpilipinas Ġang Ġindi a Ġbilang Ġcall Ġcenter Ġcapital Ġof Ġthe Ġworld , Ġsalamat Ġsa Ġmga Ġnurse </s>"
16789,0,<s> marami Ġpang Ġmga Ġbangkay Ġang Ġnatagpuan ; Ġumabot Ġna Ġsa Ġ200 Ġang Ġbilang Ġng Ġnasawi Ġsa Ġ' vin ta ' </s>
16790,1,<s> v p Ġcandidate Ġl eni Ġro ber do Ġphoto b omb ed Ġni Ġkor ina Ġsan chez </s>
16791,0,<s> mga Ġalituntunin Ġng Ġd ole Ġpara Ġprotektahan Ġang Ġmga Ġmanggagawang Ġpatungo Ġsa Ġjapan </s>
16792,1,<s> gusto Ġni Ġsenator Ġgr ace Ġpo e Ġna Ġsingilin Ġng Ġfacebook Ġang Ġmga Ġgumagamit Ġbilang Ġparaan Ġpara Ġmasugpo Ġang Ġfake Ġnews </s>
16793,1,"<s> pagk ain Ġng Ġcor n Ġgr its Ġna Ġnaka - link Ġsa Ġhom os ex uality Ġsa Ġamin , Ġmga Ġchampion Ġbox ers Ġsa Ġpilipinas </s>"
16794,0,"<s> sal ary Ġgrade Ġ28 : Ġitinaas Ġng Ġsc Ġang Ġsuweldo Ġng Ġmga Ġhukom Ġsa Ġp 12 7 , 000 </s>"
16795,1,<s> watch : Ġmainit Ġna Ġpalitan Ġnina Ġsenator Ġleg arda Ġat Ġtr illanes Ġnoong Ġsec . Ġang Ġkumpirmasyon Ġni Ġag u irre Ġsa Ġco a </s>
16796,0,<s> ' ang Ġmayo Ġ9 Ġay Ġtungkol Ġsa Ġkung Ġsaan Ġnatin Ġdadalhin Ġang Ġating Ġbansa ' </s>
16797,0,<s> ars ob ispo Ġr amon Ġarg uel les : Ġang Ġtahasang Ġobispo Ġay Ġumalis Ġsa Ġlip a Ġpagkatapos Ġng Ġ13 Ġtaon </s>
16798,0,<s> tina maan Ġng Ġmga Ġmagsasaka Ġang Ġpagpap awalang - bisa Ġsa Ġpagbabagong Ġlu isita </s>
16799,0,<s> ph Ġshow c ases Ġa urora Ġprovince Ġat Ġca ex po </s>
16800,1,<s> pangk al ahatang Ġplano Ġni Ġv p Ġjo jo Ġbinay Ġna Ġpuksain Ġang Ġkahirapan Ġsa Ġpilipinas </s>
16801,0,<s> ip inag mamalaki Ġni Ġro b redo Ġang Ġmga Ġnagawa Ġng Ġkanyang Ġopisina </s>
16802,0,<s> b ill Ġpara Ġil ibre Ġang Ġmga Ġbiktima Ġng Ġkalamidad </s>
16803,0,<s> b inig yang - diin Ġang Ġpotensyal Ġng Ġph Ġbilang Ġisang Ġsports Ġtourism Ġhub </s>
16804,0,<s> pin ipilit Ġni Ġl ebron Ġang Ġmga Ġpangarap Ġsa Ġkampeonato </s>
16805,1,<s> sabi Ġsa Ġsurvey : Ġpinaka Ġemosyonal Ġna Ġmga Ġpilipino Ġsa Ġmundo </s>
16806,0,<s> nag bit iw Ġang Ġopisyal Ġng Ġbilangguan Ġdahil Ġsa Ġc ater ing Ġdeal </s>
16807,0,<s> card inal Ġtag le Ġna Ġmaghugas Ġng Ġpaa Ġng Ġhepe Ġng Ġbotohan Ġpara Ġsa Ġmalinis Ġna Ġhalalan </s>
16808,1,<s> ph ilipp ines Ġgroup Ġto Ġperform Ġ' all Ġabout Ġthat Ġbas s ' Ġsa Ġgr am m ys Ġfeb ruary Ġ8 </s>
16809,0,"<s> maaaring Ġmawalan Ġng Ġtrabaho Ġang Ġ15 , 000 Ġmanggagawang Ġpangkalusugan </s>"
16810,1,<s> nag alit Ġang Ġkritiko Ġni Ġd uterte Ġna Ġsi Ġc ynthia Ġpat ag Ġna Ġwalang Ġtulong Ġbanyaga Ġpara Ġsa Ġmga Ġbiktima Ġng Ġdalawang Ġbagyong Ġpilipinas </s>
16811,1,"<s> d eb un king Ġin quirer 's Ġ"" k ill Ġlist "" : Ġsampung Ġil log ic alities </s>"
16812,0,"<s> tr illanes Ġd ares Ġg ordon : Ġsige , Ġfile Ġmo Ġna Ġang Ġkaso Ġmo </s>"
16813,0,<s> ang Ġsubsidy Ġng Ġgobyerno Ġpara Ġsa Ġmga Ġmag - aaral Ġsa Ġkolehiyo Ġay Ġtarget Ġang Ġ' pinak am ahirap Ġsa Ġmahihirap ' </s>
16814,1,<s> nag s usulat Ġsi Ġde Ġlima Ġng Ġopen Ġletter Ġpara Ġkay Ġd uterte </s>
16815,1,<s> nil inaw Ġng Ġun Ġr app orte ur Ġang Ġlayunin Ġng Ġpagbisita Ġsa Ġpilipinas </s>
16816,0,<s> pinak awalan Ġng Ġplea Ġbar ga ining Ġdeal Ġang Ġ500 Ġbilanggo </s>
16817,0,<s> bakit Ġdapat Ġtutukan Ġng Ġadministrasyong Ġd uterte Ġang Ġkalidad Ġng Ġguro </s>
16818,0,<s> al c ant ara Ġgroup Ġna Ġmagtatayo Ġng Ġ105 - m w Ġplant Ġsa Ġz ambo Ġcity </s>
16819,1,"<s> vice Ġganda Ġmob bed , Ġbinat ukan Ġng Ġfans </s>"
16820,1,<s> o z amiz Ġcity Ġvice Ġmayor Ġno va Ġpar o jinog Ġnakatakas Ġsa Ġkanyang Ġmga Ġbum ihag ! </s>
16821,0,<s> patuloy Ġna Ġhinahabol Ġng Ġp n p Ġang Ġmga Ġrice Ġho ard ers Ġsi Ġal bay alde </s>
16822,1,<s> look : Ġang Ġliham Ġni Ġsenator Ġde Ġlima Ġkay Ġsenate Ġpresident Ġp imentel Ġna Ġnagd edeklara Ġna Ġsasali Ġsiya Ġsa Ġminority Ġbloc </s>
16823,0,<s> ang Ġmga Ġberdeng Ġgrupo Ġok Ġd uterte Ġay Ġnanindigan Ġsa Ġparis Ġpa ct Ġngunit Ġ. Ġ. Ġ. </s>
16824,0,<s> bum aba Ġng Ġ64 . 42 % Ġang Ġneg oc c Ġindex Ġcrime Ġsa Ġunang Ġ2 Ġbuwan Ġng Ġ2018 </s>
16825,0,"<s> f ighter - turn ed - wit ness Ġwor 't Ġgov 't , Ġm oro Ġpan els </s>"
16826,1,<s> trans cript : Ġq Ġand Ġa Ġwith Ġcom elec Ġchair 's Ġbrother Ġmart in Ġba ut ista </s>
16827,0,"<s> b iy udang Ġmar cos , Ġapo Ġtumakbo Ġsa Ġil oc os Ġn orte Ġgovernor , Ġvice Ġgovernor </s>"
16828,1,<s> a qu ino : Ġmay Ġgum agot Ġsa Ġdesk Ġcalendar Ġko </s>
16829,0,<s> nil inaw Ġni Ġl or enz ana Ġang Ġpahayag Ġng Ġmartial Ġlaw </s>
